run_id,receptor_id,paralog,receptor_mutations,window_id,compound_branch,species_id,stereoisomer,protonation_or_speciation,tautomer,cofactor_state,seed,pose_model,vina_affinity,vina_rmsd_lb,vina_rmsd_ub,contacts_le_3p5,contacts_le_4p0,contacts_le_4p5,shell_contacts_4p5_to_8p0,sector_39_47,sector_144_175,sector_195_207,sector_228_237,residue_43_distance,residue_47_distance,residue_195_distance,residue_199_distance,residue_200_distance,residue_202_distance,residue_203_distance,sam_contact_count_le_4p5,protein_severe_clash_count,sam_clash_pairs_lt_2p0,ligand_sasa_isolated_a2,ligand_sasa_bound_a2,burial_fraction,acceptor_mapping_status,acceptor_atom,acceptor_to_sam_methyl_distance_a,acceptor_methyl_sam_sulfur_angle_deg,productive_geometry_screen,athena_hbond_count,athena_salt_bridge_count,athena_hydrophobic_raw_count,athena_hydrophobic_refined_count,athena_pi_parallel_count,athena_pi_t_count,athena_pi_cation_count,athena_halogen_bond_count,athena_interaction_fingerprint,athena_refined_interaction_details,athena_hydrophobic_raw_details,athena_perception_degraded,athena_threshold_provenance,evidence_status,partial_conclusion_authorized,receipt_path,poses_sha256
"A0__MCV1N_OUTER_ISOPROPYL__s7","A0","METTL7A","","METTL7A_NATIVE_V1","MCV1N_OUTER_ISOPROPYL","MCV1N_OUTER_ISOPROPYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","7","9","-6.007","2.499","5.37","126;128;129;151;33;99","126;128;129;151;29;33;99","126;128;129;151;29;33;99","100;101;124;125;127;130;131;132;149;150;152;155;196;200;201;23;26;28;30;98","","151","","",,,,,"5.565733464692681",,,"1","0","0","698.3449713056789","336.5517262156651","0.5180723853621765","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","8","3","0","0","3","0","A:128:HYDROPHOBIC_CONTACT;A:129:HYDROPHOBIC_CONTACT;A:151:HYDROPHOBIC_CONTACT;A:151:PI_CATION;A:33:PI_CATION","PI_CATION~A:33~C29+C30+C31+C32+C36+C37~NZ~3.680842~~~UNL L:1 ring1~RESIDUE_LYS A:33|PI_CATION~A:151~C21+C22+C23+C24+C25+C26~NZ~4.454851~~~UNL L:1 ring0~RESIDUE_LYS A:151|PI_CATION~A:151~C29+C30+C31+C32+C36+C37~NZ~3.862596~~~UNL L:1 ring1~RESIDUE_LYS A:151|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.727421~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.678506~~~~|HYDROPHOBIC_CONTACT~A:151~C24~CD~3.408085~~~~","HYDROPHOBIC_CONTACT~A:126~C1~CB~3.777419~~~~|HYDROPHOBIC_CONTACT~A:126~C25~CB~3.840335~~~~|HYDROPHOBIC_CONTACT~A:128~C24~CD~3.760057~~~~|HYDROPHOBIC_CONTACT~A:128~C25~CD~3.727421~~~~|HYDROPHOBIC_CONTACT~A:129~C1~CB~3.678506~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CG~3.938713~~~~|HYDROPHOBIC_CONTACT~A:151~C24~CD~3.408085~~~~|HYDROPHOBIC_CONTACT~A:151~C25~CD~3.506234~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/A0__MCV1N_OUTER_ISOPROPYL__s7/receipt.json","58c50bdf8b18876ac07deedce18fbd1c024331c0ae43247f61b1e402ad423dce"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","1","-6.462","0.0","0.0","151;153;180;192;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211;214","151;153;180;185;192;196;205;206;207;210;211;214","147;148;149;150;152;154;177;178;188;189;193;201;203;204;208;209;212;213;9","","151","196;205;206;207","",,,,,,,"5.1437127641422595","0","0","0","667.7326641705694","304.2142920146529","0.5444070533938374","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","11","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.942851~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.957042~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.778484~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.893159~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.332663~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.902842~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.872337~~~~","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.942851~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.957042~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.778484~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.893159~~~~|HYDROPHOBIC_CONTACT~A:205~C24~CB~3.993105~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CA~3.976177~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.332663~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.653865~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.902842~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.854879~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.872337~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","2","-6.384","2.471","5.038","180;192;205;207;210;211","180;185;189;192;203;205;206;207;210;211;214","180;185;189;192;196;203;205;206;207;210;211;214","147;148;150;151;152;153;154;177;178;188;190;201;202;204;208;209;212;213;5;9","","","196;203;205;206;207","",,,,,,"7.1833460866089425","3.672769799483763","0","0","0","662.2318532438583","301.0781840582375","0.5453583475584202","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","13","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:203:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.892677~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.565545~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.733521~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.673457~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.314150~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.729189~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.948621~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.892677~~~~|HYDROPHOBIC_CONTACT~A:180~C1~CZ~3.934645~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.798366~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.565545~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.733521~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.673457~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.314150~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.617339~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.829677~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.729189~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.750182~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.948621~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.952040~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","3","-6.373","2.926","4.532","152;153;180;192;205;206;207;211","151;152;153;154;180;192;203;205;206;207;210;211","151;152;153;154;180;185;192;196;203;205;206;207;210;211","128;147;148;149;150;155;156;157;177;189;201;202;204;208;212;214","","151","196;203;205;206;207","",,,,,,"7.244259106354493","3.769336944344456","0","0","0","650.1388682825175","310.61371625001533","0.5222348156624312","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","1","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:211:HYDROGEN_BOND","HYDROGEN_BOND~A:211~O37+H60~OD1~3.124720~162.375829~~~|HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.810202~~~~","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.810202~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","4","-6.102","3.4","8.045","151;153;196;205;206;207;211","151;153;192;196;205;206;207;210;211","150;151;152;153;154;180;192;196;203;205;206;207;210;211","128;147;148;149;155;157;177;185;189;201;202;204;208;209;212;214","","151","196;203;205;206;207","",,,,,,"7.535984673551294","4.199079541994888","0","0","0","668.5279452608563","300.2536992462417","0.5508733757882265","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C25~CD~3.437912~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.654522~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CD~3.993090~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.437912~~~~|HYDROPHOBIC_CONTACT~A:207~C1~C~3.957281~~~~|HYDROPHOBIC_CONTACT~A:207~C1~CB~3.654522~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","5","-6.055","0.662","1.212","151;153;180;192;205;207;210;211;214","151;153;180;192;196;205;206;207;210;211;214","151;153;180;185;192;196;205;206;207;210;211;214","147;148;150;152;154;177;178;188;189;202;203;204;208;209;212;213","","151","196;205;206;207","",,,,,,"7.8984300338738205","4.722793347162249","0","0","0","660.7470972858634","307.23177866845657","0.5350236422824014","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","3","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C30~CB~3.450762~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.862695~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.751429~~~~","HYDROPHOBIC_CONTACT~A:207~C30~CB~3.450762~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.780568~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.862695~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.751429~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","6","-5.919","3.523","7.222","189;205;207;211","180;189;205;206;207;210;211","180;185;189;205;206;207;210;211","147;148;150;151;152;153;154;177;178;186;188;190;192;193;196;203;204;208;209;212;214;5;9","","","205;206;207","",,,,,,,"5.066194824520668","0","0","0","653.1911088050513","324.7215354797971","0.5028690208691862","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","5","3","0","0","0","0","A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:205~C35~CB~3.736283~~~~|HYDROPHOBIC_CONTACT~A:207~C6~CB~3.475520~~~~|HYDROPHOBIC_CONTACT~A:210~C5~CB~3.549122~~~~","HYDROPHOBIC_CONTACT~A:205~C35~CB~3.736283~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.693396~~~~|HYDROPHOBIC_CONTACT~A:207~C6~CB~3.475520~~~~|HYDROPHOBIC_CONTACT~A:210~C5~CB~3.549122~~~~|HYDROPHOBIC_CONTACT~A:210~C5~CD~3.988276~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","7","-5.861","3.547","7.025","151;196;206;207;211","151;152;153;180;196;203;206;207;210;211","151;152;153;180;196;203;206;207;210;211","147;148;149;150;154;155;177;185;189;192;201;202;204;205;208;209;212;214","","151","196;203;206;207","",,,,,,"7.146700147620578","3.6135391239060914","0","0","0","680.3006055812555","348.86916488213546","0.48718380959831975","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","4","2","0","0","0","0","A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:207~C5~CB~3.513884~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.869291~~~~","HYDROPHOBIC_CONTACT~A:207~C5~CA~3.904174~~~~|HYDROPHOBIC_CONTACT~A:207~C5~C~3.712003~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CB~3.513884~~~~|HYDROPHOBIC_CONTACT~A:211~C5~CG~3.869291~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","8","-5.621","2.825","6.01","151;192;196;206;207;211","151;192;196;203;205;206;207;210;211","151;192;196;203;205;206;207;208;210;211","128;147;148;149;150;152;153;154;180;185;189;193;201;202;204;209;212;214","","151","196;203;205;206;207","",,,,,,"7.067791309878922","3.587409371677562","0","0","0","662.5503452890854","358.2503401548669","0.4592858600072809","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","2","1","0","0","0","0","A:196:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.652265~~~~","HYDROPHOBIC_CONTACT~A:196~C5~CE~3.652265~~~~|HYDROPHOBIC_CONTACT~A:196~C6~CE~3.993636~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s1","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","1","9","-5.609","3.575","7.411","151;153;180;196;206;207;211","150;151;153;180;192;196;205;206;207;211","150;151;153;180;192;196;203;205;206;207;211","128;147;148;149;152;154;177;185;189;193;201;204;208;209;210;9","","151","196;203;205;206;207","",,,,,,,"4.444179451822349","0","0","0","647.5642152931762","366.4019484228608","0.4341843792943729","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","11","6","0","0","0","0","A:153:HYDROPHOBIC_CONTACT;A:206:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:153~C24~CG~3.547284~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.446622~~~~|HYDROPHOBIC_CONTACT~A:206~C23~CG~3.780212~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CD~3.756226~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CG~3.972899~~~~|HYDROPHOBIC_CONTACT~A:211~C24~CG~3.879525~~~~","HYDROPHOBIC_CONTACT~A:153~C24~CG~3.547284~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CG~3.565423~~~~|HYDROPHOBIC_CONTACT~A:153~C24~CD~3.856018~~~~|HYDROPHOBIC_CONTACT~A:153~C25~CD~3.446622~~~~|HYDROPHOBIC_CONTACT~A:206~C23~CG~3.780212~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CG~3.787614~~~~|HYDROPHOBIC_CONTACT~A:206~C24~CD~3.756226~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CD~3.787584~~~~|HYDROPHOBIC_CONTACT~A:206~C25~CZ~3.789986~~~~|HYDROPHOBIC_CONTACT~A:207~C5~CG~3.972899~~~~|HYDROPHOBIC_CONTACT~A:211~C24~CG~3.879525~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s1/receipt.json","4c71067f31b002799157d8cddee7b7c42c14149bc151a00049c3a84516f70aef"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","1","-6.47","0.0","0.0","151;153;180;192;205;206;207;210;211","151;153;180;185;192;196;205;206;207;210;211;214","151;153;180;185;192;196;205;206;207;210;211;214","147;148;149;150;152;154;177;178;188;189;193;201;203;204;208;209;212;213;9","","151","196;205;206;207","",,,,,,,"5.1168299756783","0","0","0","664.0175737780668","299.24125556377544","0.549347385700683","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","10","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.955915~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.953451~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.774635~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.913054~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.322086~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.969473~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.870213~~~~","HYDROPHOBIC_CONTACT~A:180~C24~CE1~3.955915~~~~|HYDROPHOBIC_CONTACT~A:180~C25~CZ~3.953451~~~~|HYDROPHOBIC_CONTACT~A:185~C24~CZ~3.774635~~~~|HYDROPHOBIC_CONTACT~A:205~C23~CB~3.913054~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CA~3.984104~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.322086~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.623083~~~~|HYDROPHOBIC_CONTACT~A:207~C25~CG~3.969473~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.823579~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.870213~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","2","-6.386","2.46","5.045","180;192;205;207;210;211","180;185;189;192;203;205;206;207;210;211;214","180;185;189;192;196;203;205;206;207;210;211;214","147;148;150;151;152;153;154;177;178;188;190;201;202;204;208;209;212;213;5;9","","","196;203;205;206;207","",,,,,,"7.169896163822737","3.6661001077439224","0","0","0","665.9163131079885","302.38550548115137","0.5459106504391718","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","13","7","0","0","0","0","A:180:HYDROPHOBIC_CONTACT;A:185:HYDROPHOBIC_CONTACT;A:203:HYDROPHOBIC_CONTACT;A:205:HYDROPHOBIC_CONTACT;A:207:HYDROPHOBIC_CONTACT;A:210:HYDROPHOBIC_CONTACT;A:211:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.881563~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.558334~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.716869~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.679627~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.310800~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.729308~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.961534~~~~","HYDROPHOBIC_CONTACT~A:180~C1~CE1~3.881563~~~~|HYDROPHOBIC_CONTACT~A:180~C1~CZ~3.924187~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CE2~3.792364~~~~|HYDROPHOBIC_CONTACT~A:185~C1~CZ~3.558334~~~~|HYDROPHOBIC_CONTACT~A:203~C24~CB~3.716869~~~~|HYDROPHOBIC_CONTACT~A:205~C1~CB~3.679627~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CB~3.310800~~~~|HYDROPHOBIC_CONTACT~A:207~C31~CB~3.617945~~~~|HYDROPHOBIC_CONTACT~A:207~C30~CG~3.825598~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CB~3.729308~~~~|HYDROPHOBIC_CONTACT~A:210~C31~CD~3.746797~~~~|HYDROPHOBIC_CONTACT~A:211~C32~CG~3.961534~~~~|HYDROPHOBIC_CONTACT~A:211~C35~CG~3.969573~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
"B0__MCV1N_OUTER_FLUOROMETHYL__s42","B0","METTL7B","","METTL7B_NATIVE_V1","MCV1N_OUTER_FLUOROMETHYL","MCV1N_OUTER_FLUOROMETHYL","NONE_SPECIFIED","NEUTRAL_ASSAY_STATE","AS_DRAWN","SAM","42","3","-6.382","2.922","4.561","152;153;180;192;205;206;207;211","151;152;153;154;180;192;203;205;206;207;210;211","151;152;153;154;180;185;192;196;203;205;206;207;210;211","128;147;148;149;150;155;156;157;177;189;201;202;204;208;212;214","","151","196;203;205;206;207","",,,,,,"7.246467139234125","3.775987420529893","0","0","0","652.2723238535705","313.3671127713766","0.5195762547151628","AMBIGUOUS_CANDIDATES","",,,"NOT_CLASSIFIED","0","0","1","1","0","0","0","0","A:180:HYDROPHOBIC_CONTACT","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.818563~~~~","HYDROPHOBIC_CONTACT~A:180~C5~CE1~3.818563~~~~","true","athena-defaults-1.0 (PLIP-3.0.1 literature values for non-HB types; HB = athena legacy)","RAW_COMPUTATIONAL_EVIDENCE","false","/Users/yazan/totah-lab/analysis/mettl7/mettl7b_matched_contrast_v1/neighbor_validation/production/runs/B0__MCV1N_OUTER_FLUOROMETHYL__s42/receipt.json","3c865f3158d363e4244336507dc5d7b5e896dca1cdd63af8054f519885e3b473"
