site_id,pocket_id,sphere_number,x,y,z,radius
249,4154,28,-15.995,-2.276,1.048,4.12
249,4154,29,-13.456,-2.135,0.959,3.69
249,4154,30,-13.927,-2.057,1.283,3.97
249,4154,31,-14.561,-5.186,4.569,4.53
249,4154,32,-14.068,-5.275,4.766,4.15
249,4154,33,-14.563,-3.683,4.247,4.31
249,4154,34,-14.229,-3.749,3.833,4.43
249,4154,35,-17.59,-9.606,1.945,4.32
249,4154,36,-17.552,-9.351,1.987,4.36
249,4154,37,-17.222,-9.866,1.982,4.24
249,4154,38,-16.944,-8.911,2.166,4.38
249,4154,39,-16.842,-8.837,2.174,4.38
249,4154,40,-15.211,-8.713,2.275,4.45
249,4154,41,-16.049,-10.124,2.178,4.25
249,4154,42,-15.688,-10.259,2.194,4.28
249,4154,43,-14.115,-11.684,1.968,3.48
249,4154,44,-13.972,-11.298,1.773,3.77
249,4154,45,-15.389,-11.354,2.413,3.54
249,4154,46,-15.561,-10.42,2.167,4.22
249,4154,47,-15.719,-10.41,2.067,4.18
249,4154,48,-16.425,-10.628,1.658,3.87
249,4154,49,-13.46,-1.889,0.82,3.63
249,4154,50,-18.807,-1.04,1.326,4.69
249,4154,51,-18.407,-1.141,0.187,3.74
249,4154,52,-18.001,-1.241,1.066,4.36
249,4154,53,-15.421,-0.893,0.383,3.85
249,4154,54,-15.524,-0.82,0.376,3.84
249,4154,55,-13.813,-3.489,3.804,4.2
249,4154,56,-12.17,-2.861,3.922,3.54
249,4154,57,-13.943,-3.468,3.472,4.27
249,4154,58,-13.89,-3.369,3.117,4.25
249,4154,59,-13.339,-3.057,2.69,4.01
249,4154,60,-13.733,-2.528,2.03,3.95
249,4154,61,-13.498,-8.067,2.5,3.91
249,4154,62,-14.042,-8.893,2.726,4.48
249,4154,63,-14.155,-8.692,2.639,4.54
249,4154,64,-14.21,-8.794,2.547,4.57
249,4154,65,-13.471,-8.605,1.327,3.57
249,4154,66,-13.109,-9.983,1.546,3.53
249,4154,67,-14.096,-8.98,2.64,4.51
249,4154,68,-14.105,-9.074,2.544,4.49
249,4154,69,-14.149,-9.003,2.571,4.53
249,4154,70,-15.63,0.614,0.56,3.41
249,4154,71,-15.401,-0.644,0.358,3.79
249,4154,72,-15.263,-0.831,0.376,3.83
249,4154,73,-13.948,-1.315,0.869,3.84
249,4154,74,-13.896,-1.316,0.83,3.8
249,4155,1,-8.116,-3.123,4.141,3.57
249,4155,2,-6.815,-5.618,7.108,3.56
249,4155,3,-8.215,-5.739,13.894,4.24
249,4155,4,-7.724,-5.727,13.172,4.01
249,4155,5,-8.228,-5.651,14.986,4.16
249,4155,6,-8.174,-5.678,14.987,4.12
249,4155,7,-8.238,-5.699,14.701,4.17
249,4155,8,-8.324,-5.852,13.871,4.34
249,4155,9,-8.2,-6.156,13.179,4.4
249,4155,10,-5.272,-6.168,11.555,3.46
249,4155,11,-6.801,-5.649,7.13,3.56
249,4155,12,-6.421,-6.156,7.546,3.62
249,4155,13,-8.191,-3.194,4.22,3.6
249,4155,14,-12.456,-7.332,12.603,3.43
249,4155,15,-7.569,-6.4,8.216,3.48
249,4155,16,-12.073,-7.194,12.368,3.61
249,4155,17,-8.495,-6.356,11.935,3.86
249,4155,18,-8.582,-5.717,15.148,4.19
249,4155,19,-8.197,-2.718,3.886,3.52
249,4155,20,-8.258,-3.487,4.707,3.57
249,4155,21,-12.06,-6.98,12.281,3.56
249,4155,22,-9.831,-5.023,14.222,3.52
249,4155,23,-11.543,-7.011,12.514,3.62
249,4155,24,-9.266,-5.733,14.174,4.14
249,4155,25,-10.548,-6.746,13.108,3.73
249,4155,26,-8.468,-6.141,12.989,4.35
249,4155,27,-8.735,-6.188,12.202,4
249,4155,28,-8.666,-5.957,13.765,4.41
249,4155,29,-8.779,-5.968,13.879,4.4
249,4155,30,-8.882,-6.281,13.532,4.36
249,4155,31,-8.307,-5.541,7.544,3.52
249,4155,32,-8.344,-4.783,6.767,3.79
249,4155,33,-8.245,-4.82,6.739,3.78
249,4155,34,-8.704,-2.772,4.115,3.61
249,4155,35,-8.408,-2.602,3.883,3.54
249,4155,36,-8.347,-4.779,6.767,3.79
249,4155,37,-8.853,-3.448,5.235,3.6
249,4155,38,-8.149,-4.33,6.45,3.86
249,4155,39,-8.35,-4.783,6.772,3.78
249,4155,40,-8.69,-5.136,7.375,3.61
249,4155,41,-9.353,-2.706,4.658,3.65
249,4155,42,-4.291,-6.146,9.607,3.66
249,4155,43,-11.733,-7.43,12.9,3.54
249,4155,44,-11.79,-7.43,12.846,3.55
249,4155,45,-12.059,-7.217,12.384,3.62
249,4155,46,-11.911,-7.224,12.45,3.63
249,4155,47,-12.266,-7.385,12.594,3.52
249,4155,48,-12.097,-7.431,12.735,3.51
249,4155,49,-8.034,-4.35,6.43,3.85
249,4155,50,-8.139,-4.334,6.447,3.86
249,4155,51,-8.193,-3.778,5.281,3.56
249,4155,52,-7.864,-4.7,6.574,3.76
249,4155,53,-8.197,-4.811,6.713,3.78
249,4155,54,-8.208,-4.842,6.688,3.75
249,4155,55,-8.198,-4.811,6.713,3.78
249,4155,56,-8.237,-3.541,4.633,3.52
249,4155,57,-4.023,-7.149,11.149,3.74
249,4155,58,-1.401,-8.504,10.683,4.69
249,4155,59,-5.09,-6.676,11.151,3.79
249,4155,60,-3.197,-6.695,9.696,3.77
249,4155,61,-4.292,-6.16,9.607,3.67
249,4155,62,-6.415,-6.157,7.549,3.62
249,4155,63,-5.345,-6.014,7.941,3.54
249,4155,64,-7.438,-6.589,8.496,3.48
249,4155,65,-7.44,-6.792,9.406,3.4
249,4155,66,-6.666,-6.253,7.738,3.55
249,4155,67,-6.513,-6.3,7.583,3.5
249,4155,68,-6.426,-6.16,7.552,3.62
249,4155,69,-6.008,-7.753,11.897,3.73
249,4155,70,-6.762,-7.093,11.402,3.87
249,4155,71,-6.467,-7.088,11.666,3.98
249,4155,72,-7.971,-6.58,12.02,3.88
249,4155,73,-7.163,-7.154,12.94,3.65
249,4155,74,-8.88,-7.411,13.796,3.43
249,4155,75,-8.199,-6.157,13.178,4.4
249,4155,76,-8.894,-6.351,13.546,4.3
249,4155,77,-9.012,-7.077,13.776,3.73
249,4155,78,-9.251,-7.121,13.633,3.67
249,4155,79,-8.201,-6.156,13.179,4.4
249,4155,80,-8.453,-6.145,13.002,4.35
249,4155,81,-8.516,-6.141,13.321,4.43
249,4155,82,-8.473,-6.144,13.033,4.36
249,4155,83,-8.824,-6.263,13.493,4.37
249,4155,84,-1.87,-8.288,8.281,3.84
249,4155,85,-1.258,-8.189,7.078,3.5
249,4155,86,-1.922,-6.588,10.176,3.55
249,4155,87,-2.611,-7.082,9.92,3.97
249,4155,88,-2.1,-7.469,10.304,4.22
249,4155,89,-2.138,-7.5,10.291,4.24
249,4155,90,-2.04,-7.601,10.315,4.29
249,4157,1,-12.102,-3.662,19.36,4.07
249,4157,2,-5.991,-2.708,24.939,4.65
249,4157,3,-5.51,-2.856,18.884,3.69
249,4157,4,-5.746,-3.599,18.93,4.21
249,4157,5,-4.298,-3.954,18.73,4.04
249,4157,6,-7.314,-4.107,17.666,4.21
249,4157,7,-6.222,-3.774,18.301,4.09
249,4157,8,-13.015,-3.446,18.896,4.21
249,4157,9,-12.706,-2.815,17.81,3.61
249,4157,10,-12.331,-3.955,19.163,4.39
249,4157,11,-6.146,-2.366,25.225,4.54
249,4157,12,-5.853,-2.854,19.299,3.63
249,4157,13,-6.292,-3.695,23.647,4.48
249,4157,14,-5.992,-2.709,24.935,4.65
249,4157,15,-6.515,-4.509,21.804,4.63
249,4157,16,-7.759,-4.036,19.848,4.5
249,4157,17,-6.137,-3.66,19.383,4.23
249,4157,18,-5.994,-2.704,24.936,4.65
249,4157,19,-9.249,-4.237,18.718,4.68
249,4157,20,-7.524,-4.132,17.493,4.24
249,4157,21,-6.98,-3.218,16.847,3.55
249,4157,22,-10.547,-3.586,17.481,3.95
249,4157,23,-3.433,-5.046,18.015,3.54
249,4157,24,-6.214,-2.297,25.093,4.43
249,4157,25,-6.106,-2.534,24.899,4.5
249,4157,26,-6.373,-1.988,24.687,4
249,4157,27,-6.315,-2.185,25.145,4.34
249,4157,28,-6.556,-3.501,23.388,4.16
249,4157,29,-7.998,-3.282,20.576,3.7
249,4157,30,-9.166,-4.059,18.822,4.5
249,4157,31,-8.698,-4.197,19.181,4.57
249,4157,32,-7.997,-3.286,20.571,3.7
249,4157,33,-7.807,-3.965,19.861,4.45
249,4157,34,-7.999,-3.273,20.578,3.69
249,4157,35,-9.679,-4.659,18.559,4.96
249,4157,36,-1.27,-6.131,17.351,3.83
249,4157,37,-1.347,-6.026,17.345,3.78
249,4157,38,-3.079,-4.876,18.276,3.86
249,4157,39,-1.444,-6.825,18.107,4.27
249,4157,40,-2.763,-5.251,18.19,3.82
249,4157,41,-3.677,-3.927,18.64,4.01
249,4157,42,-3.718,-4.135,18.745,4.1
249,4157,43,-1.022,-7.924,15.552,3.54
249,4157,44,-1.406,-8.905,17.365,4.5
249,4157,45,-1.237,-9.771,16.227,4.67
249,4157,46,-1.127,-5.928,17.195,3.68
250,4152,1,30.666,40.646,3.396,3.6
250,4152,2,32.215,39.033,3.464,4.09
250,4152,3,29.543,41.336,3.458,3.92
250,4152,4,29.709,41.574,3.053,3.66
250,4152,5,27.407,32.46,2.584,3.77
250,4152,6,27.394,32.626,2.668,3.82
250,4152,7,29.231,40.623,4.186,4.41
250,4152,8,29.11,41.006,3.95,4.33
250,4152,9,29.258,41.742,4.413,3.79
250,4152,10,28.745,41.034,3.77,4.28
250,4152,11,29.144,41.73,2.558,3.47
250,4152,12,27.85,39.441,4.221,4.66
250,4152,13,27.299,41.615,3.17,4.05
250,4152,14,27.275,41.955,2.628,3.76
250,4152,15,27.668,39.423,3.999,4.47
250,4152,16,28.267,39.309,4.265,4.69
250,4152,17,28.054,39.391,4.283,4.71
250,4152,18,28.358,39.69,4.226,4.61
250,4152,19,26.783,40.613,2.701,3.53
250,4152,20,27.265,41.661,3.18,4.02
250,4152,21,27.311,41.602,3.188,4.05
250,4152,22,27.611,40.525,3.741,4.22
250,4152,23,27.632,41.434,3.384,4.09
250,4152,24,29.467,41.318,4.855,3.8
250,4152,25,29.509,41.57,4.991,3.64
250,4152,26,27.111,42.443,2.198,3.49
250,4152,27,27.479,39.144,4.228,4.4
250,4152,28,27.413,39.458,4.659,4.31
250,4152,29,27.832,39.25,4.44,4.67
250,4152,30,27.782,39.292,4.391,4.66
250,4152,31,30.379,27.786,3.628,3.75
250,4152,32,29.301,33.214,3.184,4.21
250,4152,33,27.294,33.196,3.791,3.96
250,4152,34,27.683,32.588,2.916,3.99
250,4152,35,27.751,32,2.637,3.88
250,4152,36,27.718,34.218,6.078,4.2
250,4152,37,27.075,42.482,2.225,3.48
250,4152,38,27.164,41.813,3.18,3.94
250,4152,39,27.034,41.862,3.208,3.85
250,4152,40,28.253,36.266,7.506,4.04
250,4152,41,28.028,37.574,5.848,4.37
250,4152,42,27.091,39.373,5.885,3.81
250,4152,43,26.975,39.434,5.93,3.73
250,4152,44,26.9,33.597,4.21,3.99
250,4152,45,25.233,33.392,5.507,3.45
250,4152,46,27.061,38.716,4.081,3.98
250,4152,47,27.326,33.886,4.635,4.18
250,4152,48,27.924,34.678,5.783,4.62
250,4152,49,27.306,34.187,5.617,4.24
250,4152,50,27.435,34.269,5.642,4.32
250,4152,51,27.359,34.175,5.519,4.26
250,4152,52,27.783,35.89,6.435,4.53
250,4152,53,27.652,35.908,6.464,4.43
250,4152,54,27.827,31.84,2.559,3.85
250,4152,55,27.711,31.708,2.635,3.75
250,4152,56,29.547,29.778,2.653,3.44
250,4152,57,31.544,28.215,3.873,4.1
250,4152,58,32.771,27.913,3.696,4.22
250,4152,59,30.638,27.917,3.5,3.88
250,4152,60,30.676,27.531,3.13,3.67
250,4152,61,31.948,27.257,2.985,3.63
250,4152,62,35.174,23.619,1.817,3.82
250,4152,63,35.015,23.724,1.835,3.8
250,4152,64,33.594,25.67,2.633,3.69
250,4152,65,33.293,26.453,2.763,3.79
250,4152,66,34.496,24.2,2.961,3.99
250,4152,67,33.224,27.715,3.675,4.28
250,4152,68,35.216,23.416,2.193,4.05
250,4152,69,35.079,23.544,2.127,3.98
250,4152,70,34.242,26.207,4.169,3.88
250,4152,71,33.275,28.387,3.954,4.55
250,4152,72,33.937,29.529,3.064,4.12
250,4152,73,35.094,23.674,3.545,4.37
250,4152,74,36.003,25.123,5.543,4.69
250,4152,75,35.088,23.972,3.778,4.28
250,4152,76,32.379,31.613,2.339,3.72
250,4152,77,31.878,31.813,3.386,4.53
250,4152,78,29.782,32.849,3.002,4.2
250,4152,79,30.945,32.832,3.403,4.42
250,4152,80,34.263,23.268,3.727,3.63
250,4152,81,29.378,30.855,2.381,3.72
250,4152,82,29.681,31.296,2.444,3.85
250,4152,83,28.946,31.424,2.342,3.84
250,4152,84,29.3,31.56,2.4,3.89
250,4152,85,26.743,39.508,6.033,3.57
250,4152,86,26.904,39.539,6.1,3.58
250,4152,87,27.045,39.566,6.261,3.52
250,4152,88,26.489,42.147,3.204,3.46
250,4152,89,26.515,42.145,3.392,3.46
250,4153,1,17.59,37.232,11.643,3.76
250,4153,2,24.535,37.61,13.669,3.43
250,4153,3,16.062,37.896,11.422,3.8
250,4153,4,14.748,38.108,10.611,4.25
250,4153,5,24.34,37.715,13.68,3.52
250,4153,6,24.233,37.871,13.77,3.56
250,4153,7,20.008,36.125,14.767,3.96
250,4153,8,19.486,35.98,13.918,3.69
250,4153,9,20.961,36.645,14.58,4.32
250,4153,10,20.283,36.733,14.017,4.26
250,4153,11,18.236,38.467,12.447,3.66
250,4153,12,18.855,37.687,12.297,3.94
250,4153,13,18.963,37.69,12.228,3.9
250,4153,14,19.201,37.929,13.453,3.56
250,4153,15,20.07,37.054,13.642,4.16
250,4153,16,21.957,35.909,15.196,3.57
250,4153,17,21.275,34.919,7.397,3.86
250,4153,18,21.374,35.226,7.611,3.8
250,4153,19,21.678,35.69,8.363,3.57
250,4153,20,21.382,35.243,7.631,3.79
250,4153,21,21.36,35.241,7.61,3.8
250,4153,22,20.031,36.198,15.295,3.95
250,4153,23,20.275,36.412,14.723,4.17
250,4153,24,20.313,36.553,14.491,4.21
250,4153,25,20.482,36.511,14.681,4.23
250,4153,26,20.529,36.809,13.947,4.31
250,4153,27,20.115,37.04,13.66,4.17
250,4153,28,20.873,36.734,13.732,4.2
250,4153,29,20.877,36.777,14.203,4.34
250,4153,30,19.917,37.3,12.941,3.89
250,4153,31,21.046,36.763,13.364,4.03
250,4153,32,20.782,36.971,12.946,3.82
250,4153,33,23.532,37.697,13.925,3.62
250,4153,34,23.808,37.873,13.903,3.6
250,4153,35,23.623,38.108,14.314,3.54
250,4153,36,17.092,36.769,10.393,3.6
250,4153,37,22.89,32.749,6.061,3.47
250,4153,38,22.689,33.236,5.799,3.69
250,4153,39,22.184,33.883,6.21,3.63
250,4153,40,21.308,35.26,7.588,3.8
250,4153,41,21.262,36.09,8.455,3.48
250,4153,42,14.746,38.067,10.538,4.24
250,4153,43,14.688,37.739,10.491,3.98
250,4153,44,21.675,33.652,5.297,3.65
250,4153,45,21.65,34.009,5.45,3.48
250,4153,46,21.684,33.877,5.645,3.63
250,4153,47,19.663,36.311,7.95,3.54
250,4153,48,21.269,34.901,7.386,3.86
250,4153,49,21.26,34.844,7.373,3.86
250,4153,50,21.276,34.887,7.37,3.86
250,4153,51,21.305,34.809,7.296,3.84
250,4153,52,20.835,36.559,15.26,4.15
250,4153,53,21.503,36.472,15.076,4.07
250,4153,54,21.079,36.665,14.729,4.31
250,4153,55,22.432,37.348,14.407,3.83
250,4153,56,21.242,36.932,14.487,4.26
250,4153,57,23.462,38.091,14.422,3.54
250,4153,58,21.485,33.54,4.881,3.51
250,4153,59,21.666,33.612,5.154,3.64
250,4153,60,22.084,33.265,5.169,3.68
250,4153,61,21.767,33.502,5.174,3.67
250,4153,62,21.418,33.442,4.718,3.45
250,4153,63,21.926,33.16,5.017,3.64
250,4153,64,21.854,33.202,5.01,3.63
250,4153,65,21.286,35.235,7.562,3.8
250,4153,66,21.302,35.258,7.584,3.8
250,4153,67,21.127,35.173,7.473,3.79
250,4153,68,20.39,35.783,7.723,3.55
250,4153,69,21.417,35.558,7.362,3.44
250,4153,70,15.338,36.764,10.012,3.4
250,4153,71,15.447,37.464,10.12,3.88
250,4153,72,17.139,36.634,9.884,3.55
250,4153,73,16.76,36.763,10.083,3.63
250,4153,74,15.795,37.235,10.036,3.77
250,4153,75,18.302,36.46,8.414,3.51
250,4153,76,20.25,37.119,9.271,3.41
250,4153,77,20.516,36.834,8.905,3.42
250,4153,78,19.39,36.62,8.167,3.58
250,4153,79,19.383,36.634,8.157,3.57
250,4153,80,19.42,36.604,8.151,3.58
250,4153,81,19.409,36.683,8.055,3.49
250,4153,82,15.379,36.765,10.007,3.41
250,4174,1,31.847,35.258,16.876,4.49
250,4174,2,31.298,37.186,15.302,3.6
250,4174,3,31.599,35.381,16.372,4.53
250,4174,4,31.287,37.205,15.297,3.6
250,4174,5,31.259,37.211,15.312,3.59
250,4174,6,30.684,35.718,16.889,4.29
250,4174,7,30.781,35.687,16.735,4.32
250,4174,8,29.799,36.629,17.103,3.9
250,4174,9,30.074,36.578,16.604,3.9
250,4174,10,28.942,35.916,19.083,4.47
250,4174,11,31.29,37.214,15.28,3.59
250,4174,12,28.87,37.139,17.824,3.94
250,4174,13,28.782,37.024,18.075,4
250,4174,14,28.806,37.773,16.159,3.57
250,4174,15,28.798,37.831,16.107,3.55
250,4174,16,28.658,37.789,16.042,3.47
251,4152,1,30.666,40.646,3.396,3.6
251,4152,2,32.215,39.033,3.464,4.09
251,4152,3,29.543,41.336,3.458,3.92
251,4152,4,29.709,41.574,3.053,3.66
251,4152,5,27.407,32.46,2.584,3.77
251,4152,6,27.394,32.626,2.668,3.82
251,4152,7,29.231,40.623,4.186,4.41
251,4152,8,29.11,41.006,3.95,4.33
251,4152,9,29.258,41.742,4.413,3.79
251,4152,10,28.745,41.034,3.77,4.28
251,4152,11,29.144,41.73,2.558,3.47
251,4152,12,27.85,39.441,4.221,4.66
251,4152,13,27.299,41.615,3.17,4.05
251,4152,14,27.275,41.955,2.628,3.76
251,4152,15,27.668,39.423,3.999,4.47
251,4152,16,28.267,39.309,4.265,4.69
251,4152,17,28.054,39.391,4.283,4.71
251,4152,18,28.358,39.69,4.226,4.61
251,4152,19,26.783,40.613,2.701,3.53
251,4152,20,27.265,41.661,3.18,4.02
251,4152,21,27.311,41.602,3.188,4.05
251,4152,22,27.611,40.525,3.741,4.22
251,4152,23,27.632,41.434,3.384,4.09
251,4152,24,29.467,41.318,4.855,3.8
251,4152,25,29.509,41.57,4.991,3.64
251,4152,26,27.111,42.443,2.198,3.49
251,4152,27,27.479,39.144,4.228,4.4
251,4152,28,27.413,39.458,4.659,4.31
251,4152,29,27.832,39.25,4.44,4.67
251,4152,30,27.782,39.292,4.391,4.66
251,4152,31,30.379,27.786,3.628,3.75
251,4152,32,29.301,33.214,3.184,4.21
251,4152,33,27.294,33.196,3.791,3.96
251,4152,34,27.683,32.588,2.916,3.99
251,4152,35,27.751,32,2.637,3.88
251,4152,36,27.718,34.218,6.078,4.2
251,4152,37,27.075,42.482,2.225,3.48
251,4152,38,27.164,41.813,3.18,3.94
251,4152,39,27.034,41.862,3.208,3.85
251,4152,40,28.253,36.266,7.506,4.04
251,4152,41,28.028,37.574,5.848,4.37
251,4152,42,27.091,39.373,5.885,3.81
251,4152,43,26.975,39.434,5.93,3.73
251,4152,44,26.9,33.597,4.21,3.99
251,4152,45,25.233,33.392,5.507,3.45
251,4152,46,27.061,38.716,4.081,3.98
251,4152,47,27.326,33.886,4.635,4.18
251,4152,48,27.924,34.678,5.783,4.62
251,4152,49,27.306,34.187,5.617,4.24
251,4152,50,27.435,34.269,5.642,4.32
251,4152,51,27.359,34.175,5.519,4.26
251,4152,52,27.783,35.89,6.435,4.53
251,4152,53,27.652,35.908,6.464,4.43
251,4152,54,27.827,31.84,2.559,3.85
251,4152,55,27.711,31.708,2.635,3.75
251,4152,56,29.547,29.778,2.653,3.44
251,4152,57,31.544,28.215,3.873,4.1
251,4152,58,32.771,27.913,3.696,4.22
251,4152,59,30.638,27.917,3.5,3.88
251,4152,60,30.676,27.531,3.13,3.67
251,4152,61,31.948,27.257,2.985,3.63
251,4152,62,35.174,23.619,1.817,3.82
251,4152,63,35.015,23.724,1.835,3.8
251,4152,64,33.594,25.67,2.633,3.69
251,4152,65,33.293,26.453,2.763,3.79
251,4152,66,34.496,24.2,2.961,3.99
251,4152,67,33.224,27.715,3.675,4.28
251,4152,68,35.216,23.416,2.193,4.05
251,4152,69,35.079,23.544,2.127,3.98
251,4152,70,34.242,26.207,4.169,3.88
251,4152,71,33.275,28.387,3.954,4.55
251,4152,72,33.937,29.529,3.064,4.12
251,4152,73,35.094,23.674,3.545,4.37
251,4152,74,36.003,25.123,5.543,4.69
251,4152,75,35.088,23.972,3.778,4.28
251,4152,76,32.379,31.613,2.339,3.72
251,4152,77,31.878,31.813,3.386,4.53
251,4152,78,29.782,32.849,3.002,4.2
251,4152,79,30.945,32.832,3.403,4.42
251,4152,80,34.263,23.268,3.727,3.63
251,4152,81,29.378,30.855,2.381,3.72
251,4152,82,29.681,31.296,2.444,3.85
251,4152,83,28.946,31.424,2.342,3.84
251,4152,84,29.3,31.56,2.4,3.89
251,4152,85,26.743,39.508,6.033,3.57
251,4152,86,26.904,39.539,6.1,3.58
251,4152,87,27.045,39.566,6.261,3.52
251,4152,88,26.489,42.147,3.204,3.46
251,4152,89,26.515,42.145,3.392,3.46
251,4153,1,17.59,37.232,11.643,3.76
251,4153,2,24.535,37.61,13.669,3.43
251,4153,3,16.062,37.896,11.422,3.8
251,4153,4,14.748,38.108,10.611,4.25
251,4153,5,24.34,37.715,13.68,3.52
251,4153,6,24.233,37.871,13.77,3.56
251,4153,7,20.008,36.125,14.767,3.96
251,4153,8,19.486,35.98,13.918,3.69
251,4153,9,20.961,36.645,14.58,4.32
251,4153,10,20.283,36.733,14.017,4.26
251,4153,11,18.236,38.467,12.447,3.66
251,4153,12,18.855,37.687,12.297,3.94
251,4153,13,18.963,37.69,12.228,3.9
251,4153,14,19.201,37.929,13.453,3.56
251,4153,15,20.07,37.054,13.642,4.16
251,4153,16,21.957,35.909,15.196,3.57
251,4153,17,21.275,34.919,7.397,3.86
251,4153,18,21.374,35.226,7.611,3.8
251,4153,19,21.678,35.69,8.363,3.57
251,4153,20,21.382,35.243,7.631,3.79
251,4153,21,21.36,35.241,7.61,3.8
251,4153,22,20.031,36.198,15.295,3.95
251,4153,23,20.275,36.412,14.723,4.17
251,4153,24,20.313,36.553,14.491,4.21
251,4153,25,20.482,36.511,14.681,4.23
251,4153,26,20.529,36.809,13.947,4.31
251,4153,27,20.115,37.04,13.66,4.17
251,4153,28,20.873,36.734,13.732,4.2
251,4153,29,20.877,36.777,14.203,4.34
251,4153,30,19.917,37.3,12.941,3.89
251,4153,31,21.046,36.763,13.364,4.03
251,4153,32,20.782,36.971,12.946,3.82
251,4153,33,23.532,37.697,13.925,3.62
251,4153,34,23.808,37.873,13.903,3.6
251,4153,35,23.623,38.108,14.314,3.54
251,4153,36,17.092,36.769,10.393,3.6
251,4153,37,22.89,32.749,6.061,3.47
251,4153,38,22.689,33.236,5.799,3.69
251,4153,39,22.184,33.883,6.21,3.63
251,4153,40,21.308,35.26,7.588,3.8
251,4153,41,21.262,36.09,8.455,3.48
251,4153,42,14.746,38.067,10.538,4.24
251,4153,43,14.688,37.739,10.491,3.98
251,4153,44,21.675,33.652,5.297,3.65
251,4153,45,21.65,34.009,5.45,3.48
251,4153,46,21.684,33.877,5.645,3.63
251,4153,47,19.663,36.311,7.95,3.54
251,4153,48,21.269,34.901,7.386,3.86
251,4153,49,21.26,34.844,7.373,3.86
251,4153,50,21.276,34.887,7.37,3.86
251,4153,51,21.305,34.809,7.296,3.84
251,4153,52,20.835,36.559,15.26,4.15
251,4153,53,21.503,36.472,15.076,4.07
251,4153,54,21.079,36.665,14.729,4.31
251,4153,55,22.432,37.348,14.407,3.83
251,4153,56,21.242,36.932,14.487,4.26
251,4153,57,23.462,38.091,14.422,3.54
251,4153,58,21.485,33.54,4.881,3.51
251,4153,59,21.666,33.612,5.154,3.64
251,4153,60,22.084,33.265,5.169,3.68
251,4153,61,21.767,33.502,5.174,3.67
251,4153,62,21.418,33.442,4.718,3.45
251,4153,63,21.926,33.16,5.017,3.64
251,4153,64,21.854,33.202,5.01,3.63
251,4153,65,21.286,35.235,7.562,3.8
251,4153,66,21.302,35.258,7.584,3.8
251,4153,67,21.127,35.173,7.473,3.79
251,4153,68,20.39,35.783,7.723,3.55
251,4153,69,21.417,35.558,7.362,3.44
251,4153,70,15.338,36.764,10.012,3.4
251,4153,71,15.447,37.464,10.12,3.88
251,4153,72,17.139,36.634,9.884,3.55
251,4153,73,16.76,36.763,10.083,3.63
251,4153,74,15.795,37.235,10.036,3.77
251,4153,75,18.302,36.46,8.414,3.51
251,4153,76,20.25,37.119,9.271,3.41
251,4153,77,20.516,36.834,8.905,3.42
251,4153,78,19.39,36.62,8.167,3.58
251,4153,79,19.383,36.634,8.157,3.57
251,4153,80,19.42,36.604,8.151,3.58
251,4153,81,19.409,36.683,8.055,3.49
251,4153,82,15.379,36.765,10.007,3.41
251,4174,1,31.847,35.258,16.876,4.49
251,4174,2,31.298,37.186,15.302,3.6
251,4174,3,31.599,35.381,16.372,4.53
251,4174,4,31.287,37.205,15.297,3.6
251,4174,5,31.259,37.211,15.312,3.59
251,4174,6,30.684,35.718,16.889,4.29
251,4174,7,30.781,35.687,16.735,4.32
251,4174,8,29.799,36.629,17.103,3.9
251,4174,9,30.074,36.578,16.604,3.9
251,4174,10,28.942,35.916,19.083,4.47
251,4174,11,31.29,37.214,15.28,3.59
251,4174,12,28.87,37.139,17.824,3.94
251,4174,13,28.782,37.024,18.075,4
251,4174,14,28.806,37.773,16.159,3.57
251,4174,15,28.798,37.831,16.107,3.55
251,4174,16,28.658,37.789,16.042,3.47
252,4192,1,7.649,-29.108,-5.784,4.23
252,4192,2,13.819,-26.193,-1.589,3.85
252,4192,3,13.856,-26.143,-1.574,3.82
252,4192,4,7.667,-29.128,-5.788,4.24
252,4192,5,8.193,-29.542,-6.315,4.18
252,4192,6,7.653,-29.12,-5.75,4.25
252,4192,7,7.503,-33.998,-8.621,3.49
252,4192,8,8.306,-33.44,-8.115,3.74
252,4192,9,13.569,-26.257,-1.788,3.86
252,4192,10,13.913,-25.523,-1.726,3.48
252,4192,11,11.984,-27.11,-2.174,4.41
252,4192,12,11.487,-26.828,-2.318,4.25
252,4192,13,7.444,-28.032,-7.415,3.54
252,4192,14,8.427,-29.49,-7.023,3.99
252,4192,15,8.588,-30.333,-7.321,3.98
252,4192,16,12.785,-28.213,-0.183,3.98
252,4192,17,8.622,-32.925,-7.993,3.84
252,4192,18,8.841,-30.955,-7.69,4.02
252,4192,19,8.929,-31.79,-6.332,4.13
252,4192,20,7.762,-29.303,-4.831,4.65
252,4192,21,7.832,-28.309,-4.064,4.39
252,4192,22,7.004,-29.244,-5.231,4.04
252,4192,23,11.488,-27.221,-3.444,3.86
252,4192,24,11.678,-27.357,-2.509,4.52
252,4192,25,11.65,-27.349,-2.522,4.52
252,4192,26,11.725,-27.298,-2.466,4.51
252,4192,27,11.667,-27.285,-2.496,4.5
252,4192,28,13.348,-26.571,-2.763,3.56
252,4192,29,9.395,-29.037,-8.036,3.42
252,4192,30,13.273,-28.42,0.395,3.45
252,4192,31,12.719,-28.262,-0.06,3.89
252,4192,32,13.637,-28.665,-0.112,3.47
